match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,over_num,ball_num,current_score,wickets_fallen,wickets_remaining,balls_bowled,balls_remaining,target
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,21.1,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,JH Brown,0,0,,,,,,,,,,21,1,78,4,6,127,-7,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,21.2,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,JH Brown,0,0,,,,,,,,,,21,2,78,4,6,128,-8,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,21.3,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,JH Brown,0,0,,,,,,,,,,21,3,78,4,6,129,-9,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,21.4,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,JH Brown,4,0,,,,,,,,,,21,4,82,4,6,130,-10,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,21.5,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,JH Brown,0,0,,,,,,,,,,21,5,82,4,6,131,-11,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,21.6,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,JH Brown,1,0,,,,,,,,,,21,6,83,4,6,132,-12,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,22.1,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,SC Kuggeleijn,4,0,,,,,,,,,,22,1,87,4,6,133,-13,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,22.2,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,SC Kuggeleijn,0,0,,,,,,,,,,22,2,87,4,6,134,-14,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,22.3,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,SC Kuggeleijn,0,0,,,,,,,,,,22,3,87,4,6,135,-15,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,22.4,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,SC Kuggeleijn,4,0,,,,,,,,,,22,4,91,4,6,136,-16,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,22.5,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,SC Kuggeleijn,0,0,,,,,,,,,,22,5,91,4,6,137,-17,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,22.6,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,SC Kuggeleijn,0,0,,,,,,,,,,22,6,91,4,6,138,-18,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,23.1,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,0,0,,,,,,,,,,23,1,91,4,6,139,-19,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,23.2,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,0,0,,,,,,,,,,23,2,91,4,6,140,-20,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,23.3,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,1,0,,,,,,,,,,23,3,92,4,6,141,-21,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,23.4,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,KDC Clarke,0,0,,,,,,,,,,23,4,92,4,6,142,-22,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,23.5,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,KDC Clarke,0,0,,,,,,,,,,23,5,92,4,6,143,-23,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,23.6,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,KDC Clarke,0,0,,,,,,,,,,23,6,92,4,6,144,-24,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,24.1,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,SC Kuggeleijn,0,0,,,,,,,,,,24,1,92,4,6,145,-25,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,24.2,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,SC Kuggeleijn,0,5,5.0,,,,,,,,,24,2,97,4,6,146,-26,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,24.3,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,SC Kuggeleijn,4,0,,,,,,,,,,24,3,101,4,6,147,-27,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,24.4,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,SC Kuggeleijn,4,0,,,,,,,,,,24,4,105,4,6,148,-28,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,24.5,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,SC Kuggeleijn,1,0,,,,,,,,,,24,5,106,4,6,149,-29,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,24.6,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,SC Kuggeleijn,1,0,,,,,,,,,,24,6,107,4,6,150,-30,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,24.7,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,SC Kuggeleijn,1,0,,,,,,,,,,24,7,108,4,6,151,-31,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,25.1,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,6,0,,,,,,,,,,25,1,114,4,6,151,-31,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,25.2,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,1,0,,,,,,,,,,25,2,115,4,6,152,-32,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,25.3,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,KDC Clarke,1,0,,,,,,,,,,25,3,116,4,6,153,-33,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,25.4,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,0,0,,,,,,,,,,25,4,116,4,6,154,-34,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,25.5,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,4,0,,,,,,,,,,25,5,120,4,6,155,-35,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,25.6,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,2,0,,,,,,,,,,25,6,122,4,6,156,-36,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,26.1,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,26,1,122,4,6,157,-37,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,26.2,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,26,2,122,4,6,158,-38,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,26.3,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,26,3,122,4,6,159,-39,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,26.4,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,1,1.0,,,,,,,,,26,4,123,4,6,160,-40,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,26.5,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,26,5,123,4,6,161,-41,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,26.6,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,26,6,123,4,6,162,-42,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,26.7,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,26,7,123,4,6,163,-43,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,27.1,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,0,0,,,,,,,,,,27,1,123,4,6,163,-43,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,27.2,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,0,0,,,,,,,,,,27,2,123,4,6,164,-44,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,27.3,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,0,0,,,,,,,,,,27,3,123,4,6,165,-45,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,27.4,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,0,0,,,,,,,,,,27,4,123,4,6,166,-46,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,27.5,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,4,0,,,,,,,,,,27,5,127,4,6,167,-47,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,27.6,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,0,0,,,,,,,,,,27,6,127,4,6,168,-48,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,28.1,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,1,0,,,,,,,,,,28,1,128,4,6,169,-49,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,28.2,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,ZN Gibson,1,0,,,,,,,,,,28,2,129,4,6,170,-50,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,28.3,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,28,3,129,4,6,171,-51,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,28.4,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,1,1.0,,,,,,,,,28,4,130,4,6,172,-52,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,28.5,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,4,0,,,,,,,,,,28,5,134,4,6,173,-53,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,28.6,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,1,,,,1.0,,,,,,28,6,135,4,6,174,-54,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,28.7,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,ZN Gibson,0,0,,,,,,,,,,28,7,135,4,6,175,-55,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,29.1,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,KDC Clarke,0,0,,,,,,,,,,29,1,135,4,6,175,-55,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,29.2,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,KDC Clarke,1,0,,,,,,,,,,29,2,136,4,6,176,-56,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,29.3,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,0,0,,,,,,,,,,29,3,136,4,6,177,-57,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,29.4,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,1,1,,1.0,,,,,,,,29,4,138,4,6,178,-58,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,29.5,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,KDC Clarke,0,0,,,,,,,,,,29,5,138,4,6,179,-59,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,29.6,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,KDC Clarke,0,0,,,,,,,,,,29,6,138,4,6,180,-60,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,29.7,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,KDC Clarke,0,0,,,,,,,,,,29,7,138,4,6,181,-61,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,30.1,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,ZN Gibson,0,0,,,,,,,,,,30,1,138,4,6,181,-61,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,30.2,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,ZN Gibson,0,0,,,,,,,,,,30,2,138,4,6,182,-62,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,30.3,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,ZN Gibson,0,0,,,,,,,,,,30,3,138,4,6,183,-63,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,30.4,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,ZN Gibson,0,0,,,,,,,,,,30,4,138,4,6,184,-64,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,30.5,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,ZN Gibson,1,0,,,,,,,,,,30,5,139,4,6,185,-65,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,30.6,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,30,6,139,4,6,186,-66,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,31.1,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,0,0,,,,,,,,,,31,1,139,4,6,187,-67,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,31.2,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,1,0,,,,,,,,,,31,2,140,4,6,188,-68,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,31.3,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,KDC Clarke,1,1,,1.0,,,,,,,,31,3,142,4,6,189,-69,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,31.4,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,0,0,,,,,,,,,,31,4,142,4,6,190,-70,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,31.5,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,4,0,,,,,,,,,,31,5,146,4,6,191,-71,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,31.6,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,4,1,,1.0,,,,,,,,31,6,151,4,6,192,-72,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,31.7,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,0,0,,,,,,,,,,31,7,151,4,6,193,-73,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,31.8,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,0,0,,,,,,,,,,31,8,151,4,6,194,-74,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,32.1,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,32,1,151,4,6,193,-73,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,32.2,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,32,2,151,4,6,194,-74,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,32.3,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,32,3,151,4,6,195,-75,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,32.4,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,32,4,151,4,6,196,-76,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,32.5,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,4,,,4.0,,,,,,,32,5,155,4,6,197,-77,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,32.6,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,32,6,155,4,6,198,-78,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,33.1,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,JH Brown,1,0,,,,,,,,,,33,1,156,4,6,199,-79,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,33.2,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,JH Brown,0,0,,,,,,,,,,33,2,156,4,6,200,-80,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,33.3,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,JH Brown,4,0,,,,,,,,,,33,3,160,4,6,201,-81,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,33.4,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,JH Brown,0,0,,,,,,,,,,33,4,160,4,6,202,-82,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,33.5,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,JH Brown,0,0,,,,,,,,,,33,5,160,4,6,203,-83,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,33.6,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,JH Brown,0,0,,,,,,,,,,33,6,160,4,6,204,-84,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,34.1,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,ZN Gibson,4,0,,,,,,,,,,34,1,164,4,6,205,-85,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,34.2,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,ZN Gibson,1,0,,,,,,,,,,34,2,165,4,6,206,-86,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,34.3,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,34,3,165,4,6,207,-87,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,34.4,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,1,0,,,,,,,,,,34,4,166,4,6,208,-88,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,34.5,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,ZN Gibson,0,0,,,,,,,,,,34,5,166,4,6,209,-89,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,34.6,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,ZN Gibson,1,0,,,,,,,,,,34,6,167,4,6,210,-90,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,35.1,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,JH Brown,0,0,,,,,,,,,,35,1,167,4,6,211,-91,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,35.2,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,JH Brown,0,0,,,,,,,,,,35,2,167,4,6,212,-92,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,35.3,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,JH Brown,0,0,,,,,,,,,,35,3,167,4,6,213,-93,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,35.4,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,JH Brown,6,0,,,,,,,,,,35,4,173,4,6,214,-94,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,35.5,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,JH Brown,0,0,,,,,,,,,,35,5,173,4,6,215,-95,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,35.6,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,JH Brown,0,0,,,,,,,,,,35,6,173,4,6,216,-96,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,36.1,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,36,1,173,4,6,217,-97,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,36.2,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,36,2,173,4,6,218,-98,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,36.3,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,36,3,173,4,6,219,-99,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,36.4,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,36,4,173,4,6,220,-100,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,36.5,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,0,0,,,,,,,,,,36,5,173,4,6,221,-101,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,36.6,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,4,0,,,,,,,,,,36,6,177,4,6,222,-102,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,37.1,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,JH Brown,0,0,,,,,,,,,,37,1,177,4,6,223,-103,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,37.2,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,JH Brown,0,0,,,,,,,,,,37,2,177,4,6,224,-104,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,37.3,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,JH Brown,1,0,,,,,,,,,,37,3,178,4,6,225,-105,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,37.4,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,JH Brown,2,0,,,,,,,,,,37,4,180,4,6,226,-106,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,37.5,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,JH Brown,0,0,,,,,,,,,,37,5,180,4,6,227,-107,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,37.6,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,JH Brown,0,0,,,,,,,,,,37,6,180,4,6,228,-108,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,38.1,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,ZN Gibson,0,0,,,,,,,,,,38,1,180,4,6,229,-109,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,38.2,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,ZN Gibson,1,0,,,,,,,,,,38,2,181,4,6,230,-110,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,38.3,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,ZN Gibson,1,0,,,,,,,,,,38,3,182,4,6,231,-111,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,38.4,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,ZN Gibson,6,0,,,,,,,,,,38,4,188,4,6,232,-112,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,38.5,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,ZN Gibson,4,0,,,,,,,,,,38,5,192,4,6,233,-113,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,38.6,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,ZN Gibson,0,0,,,,,,,,,,38,6,192,4,6,234,-114,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,39.1,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,KDC Clarke,4,0,,,,,,,,,,39,1,196,4,6,235,-115,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,39.2,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,KDC Clarke,0,0,,,,,,,,,,39,2,196,4,6,236,-116,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,39.3,Auckland Aces,Northern Districts,SM Solia,LN Stackpole,KDC Clarke,1,0,,,,,,,,,,39,3,197,4,6,237,-117,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,39.4,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,2,0,,,,,,,,,,39,4,199,4,6,238,-118,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,39.5,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,0,0,,,,,,,,,,39,5,199,4,6,239,-119,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,39.6,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,KDC Clarke,1,0,,,,,,,,,,39,6,200,4,6,240,-120,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,40.1,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,SC Kuggeleijn,2,0,,,,,,,,,,40,1,202,4,6,241,-121,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,40.2,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,SC Kuggeleijn,0,0,,,,,,,,,,40,2,202,4,6,242,-122,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,40.3,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,SC Kuggeleijn,0,0,,,,,,caught,LN Stackpole,,,40,3,202,5,5,243,-123,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,40.4,Auckland Aces,Northern Districts,SB Keene,SM Solia,SC Kuggeleijn,0,1,,,,1.0,,,,,,40,4,203,5,5,244,-124,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,40.5,Auckland Aces,Northern Districts,SM Solia,SB Keene,SC Kuggeleijn,1,0,,,,,,,,,,40,5,204,5,5,245,-125,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,40.6,Auckland Aces,Northern Districts,SB Keene,SM Solia,SC Kuggeleijn,1,0,,,,,,,,,,40,6,205,5,5,246,-126,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,41.1,Auckland Aces,Northern Districts,SB Keene,SM Solia,KDC Clarke,0,0,,,,,,,,,,41,1,205,5,5,247,-127,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,41.2,Auckland Aces,Northern Districts,SB Keene,SM Solia,KDC Clarke,0,0,,,,,,,,,,41,2,205,5,5,248,-128,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,41.3,Auckland Aces,Northern Districts,SB Keene,SM Solia,KDC Clarke,0,0,,,,,,,,,,41,3,205,5,5,249,-129,0
